instrument_key,name,exchange
NSE_EQ|IN2620230010,SDL NL 7.58% 2033,NSE_EQ
NSE_EQ|IN2820220084,SDL PN 7.58% 2042,NSE_EQ
NSE_EQ|IN2920220307,SDL RJ 7.58% 2048,NSE_EQ
NSE_EQ|IN3120230393,SDL TN 7.58% 2054,NSE_EQ
NSE_EQ|IN4520230371,SDL TS 7.58% 2041,NSE_EQ
NSE_EQ|IN4520220414,SDL TS 7.58% 2045,NSE_EQ
NSE_EQ|IN1020220621,SDL AP 7.59% 2033,NSE_EQ
NSE_EQ|IN3520190080,SDL CG 7.59% 2030,NSE_EQ
NSE_EQ|IN0020150093,GOI LOAN 7.59% 2026,NSE_EQ
NSE_EQ|IN0020150069,GOI LOAN 7.59% 2029,NSE_EQ
NSE_EQ|IN1720220194,SDL HP 7.59% 2038,NSE_EQ
NSE_EQ|IN1620230244,SDL HR 7.59% 2035,NSE_EQ
NSE_EQ|IN1920220077,SDL KA 7.59% 2038,NSE_EQ
NSE_EQ|IN2320230062,SDL MN 7.59% 2035,NSE_EQ
NSE_EQ|IN2120220081,SDL MP 7.59% 2038,NSE_EQ
NSE_EQ|IN2820230018,SDL PN 7.59% 2033,NSE_EQ
NSE_EQ|IN2820220191,SDL PN 7.59% 2039,NSE_EQ
NSE_EQ|IN3820220041,SDL PY 7.59% 2041,NSE_EQ
NSE_EQ|IN2920230314,SDL RJ 7.59% 2046,NSE_EQ
NSE_EQ|IN2920230033,SDL RJ 7.59% 2048,NSE_EQ
NSE_EQ|IN3120230385,SDL TN 7.59% 2044,NSE_EQ
NSE_EQ|IN4520220315,SDL TS 7.59% 2037,NSE_EQ
NSE_EQ|IN4520220323,SDL TS 7.59% 2040,NSE_EQ
NSE_EQ|IN4520220406,SDL TS 7.59% 2040,NSE_EQ
NSE_EQ|IN4520230405,SDL TS 7.59% 2046,NSE_EQ
NSE_EQ|IN3420230101,SDL WB 7.59% 2039,NSE_EQ
NSE_EQ|IN1020220589,SDL AP 7.5% 2028,NSE_EQ
NSE_EQ|IN1020230497,SDL AP 7.5% 2041,NSE_EQ
NSE_EQ|IN1220240015,SDL AS 7.5% 2034,NSE_EQ
NSE_EQ|IN1320230031,SDL BR 7.5% 2031,NSE_EQ
NSE_EQ|IN1420230055,SDL GA 7.5% 2033,NSE_EQ
NSE_EQ|IN0020040039,GOI LOAN 7.50% 2034,NSE_EQ
NSE_EQ|IN1720220087,SDL HP 7.5% 2036,NSE_EQ
NSE_EQ|IN1720220095,SDL HP 7.5% 2037,NSE_EQ
NSE_EQ|IN1720230045,SDL HP 7.5% 2038,NSE_EQ
NSE_EQ|IN1620220344,SDL HR 7.5% 2029,NSE_EQ
NSE_EQ|IN1620230012,SDL HR 7.5% 2030,NSE_EQ
NSE_EQ|IN2220230386,SDL MH 7.5% 2044,NSE_EQ
NSE_EQ|IN2320230096,SDL MN 7.5% 2036,NSE_EQ
NSE_EQ|IN2320230104,SDL MN 7.5% 2036,NSE_EQ
NSE_EQ|IN3020230055,SDL SK 7.5% 2034,NSE_EQ
NSE_EQ|IN3120230526,SDL TN 7.5% 2054,NSE_EQ
NSE_EQ|IN3220190067,SDL TR 7.5% 2030,NSE_EQ
NSE_EQ|IN3620240017,SDL UK 7.5% 2029,NSE_EQ
NSE_EQ|IN3320230052,SDL UP 7.5% 2035,NSE_EQ
NSE_EQ|IN1020230521,SDL AP 7.61% 2043,NSE_EQ
NSE_EQ|IN1520220071,SDL GJ 7.61% 2032,NSE_EQ
NSE_EQ|IN0020160019,GOI LOAN 7.61% 2030,NSE_EQ
NSE_EQ|IN1720230094,SDL HP 7.61% 2038,NSE_EQ
NSE_EQ|IN1620220203,SDL HR 7.61% 2032,NSE_EQ
NSE_EQ|IN4920220071,SDL JK 7.61% 2042,NSE_EQ
NSE_EQ|IN2220220031,SDL MH 7.61% 2029,NSE_EQ
NSE_EQ|IN2920220224,SDL RJ 7.61% 2032,NSE_EQ
NSE_EQ|IN2920230025,SDL RJ 7.61% 2043,NSE_EQ
NSE_EQ|IN3120220147,SDL TN 7.61% 2032,NSE_EQ
NSE_EQ|IN3120220238,SDL TN 7.61% 2032,NSE_EQ
NSE_EQ|IN4520220372,SDL TS 7.61% 2032,NSE_EQ
NSE_EQ|IN4520230017,SDL TS 7.61% 2044,NSE_EQ
NSE_EQ|IN1120220018,SDL AR 7.62% 2032,NSE_EQ
NSE_EQ|IN1220220157,SDL AS 7.62% 2032,NSE_EQ
NSE_EQ|IN1220230115,SDL AS 7.62% 2033,NSE_EQ
NSE_EQ|IN1320230080,SDL BR 7.62% 2031,NSE_EQ
NSE_EQ|IN1320220032,SDL BR 7.62% 2032,NSE_EQ
NSE_EQ|IN1420220080,SDL GA 7.62% 2032,NSE_EQ
NSE_EQ|IN1420220114,SDL GA 7.62% 2032,NSE_EQ
NSE_EQ|IN1520230088,SDL GJ 7.62% 2028,NSE_EQ
NSE_EQ|IN1520220139,SDL GJ 7.62% 2029,NSE_EQ
NSE_EQ|IN0020190024,GOI LOAN 7.62% 2039,NSE_EQ
NSE_EQ|IN1720230060,SDL HP 7.62% 2043,NSE_EQ
NSE_EQ|IN1620220351,SDL HR 7.62% 2031,NSE_EQ
NSE_EQ|IN2020230180,SDL KL 7.62% 2038,NSE_EQ
NSE_EQ|IN2020230198,SDL KL 7.62% 2044,NSE_EQ
NSE_EQ|IN2020220132,SDL KL 7.62% 2053,NSE_EQ
NSE_EQ|IN2220220056,SDL MH 7.62% 2030,NSE_EQ
NSE_EQ|IN2220220106,SDL MH 7.62% 2030,NSE_EQ
NSE_EQ|IN2320220071,SDL MN 7.62% 2035,NSE_EQ
NSE_EQ|IN2120220073,SDL MP 7.62% 2034,NSE_EQ
NSE_EQ|IN2520220103,SDL MZ 7.62% 2036,NSE_EQ
NSE_EQ|IN2820220159,SDL PN 7.62% 2032,NSE_EQ
NSE_EQ|IN2820230026,SDL PN 7.62% 2038,NSE_EQ
NSE_EQ|IN3820220033,SDL PY 7.62% 2035,NSE_EQ
NSE_EQ|IN2920230231,SDL RJ 7.62% 2043,NSE_EQ
NSE_EQ|IN3120220253,SDL TN 7.62% 2033,NSE_EQ
NSE_EQ|IN3120230419,SDL TN 7.62% 2034,NSE_EQ
NSE_EQ|IN3120220287,SDL TN 7.62% 2043,NSE_EQ
NSE_EQ|IN3120230252,SDL TN 7.62% 2053,NSE_EQ
NSE_EQ|IN3620220027,SDL UK 7.62% 2033,NSE_EQ
NSE_EQ|IN3320230219,SDL UP 7.62% 2033,NSE_EQ
NSE_EQ|IN3320230227,SDL UP 7.62% 2034,NSE_EQ
NSE_EQ|IN3320220061,SDL UP 7.62% 2035,NSE_EQ
NSE_EQ|IN1020220118,SDL AP 7.63% 2030,NSE_EQ
NSE_EQ|IN1120230025,SDL AR 7.63% 2033,NSE_EQ
NSE_EQ|IN1320230148,SDL BR 7.63% 2038,NSE_EQ
NSE_EQ|IN1420230196,SDL GA 7.63% 2033,NSE_EQ
NSE_EQ|IN1520220204,SDL GJ 7.63% 2032,NSE_EQ
NSE_EQ|IN1520230229,SDL GJ 7.63% 2033,NSE_EQ
NSE_EQ|IN1520230237,SDL GJ 7.63% 2034,NSE_EQ
NSE_EQ|IN0020190057,GOI LOAN 7.63% 2059,NSE_EQ
NSE_EQ|IN1720220152,SDL HP 7.63% 2037,NSE_EQ
NSE_EQ|IN1620220070,SDL HR 7.63% 2028,NSE_EQ
NSE_EQ|IN1620220047,SDL HR 7.63% 2029,NSE_EQ
NSE_EQ|IN1620220336,SDL HR 7.63% 2032,NSE_EQ
NSE_EQ|IN1620220369,SDL HR 7.63% 2033,NSE_EQ
NSE_EQ|IN3720220042,SDL JH 7.63% 2030,NSE_EQ
NSE_EQ|IN4920230120,SDL JK 7.63% 2053,NSE_EQ
NSE_EQ|IN4920230187,SDL JK 7.63% 2053,NSE_EQ
NSE_EQ|IN1920220051,SDL KA 7.63% 2037,NSE_EQ
NSE_EQ|IN1920220093,SDL KA 7.63% 2039,NSE_EQ
NSE_EQ|IN1920220101,SDL KA 7.63% 2040,NSE_EQ
NSE_EQ|IN1920220069,SDL KA 7.63% 2042,NSE_EQ
NSE_EQ|IN2020220116,SDL KL 7.63% 2032,NSE_EQ
NSE_EQ|IN2020220108,SDL KL 7.63% 2043,NSE_EQ
NSE_EQ|IN2220220049,SDL MH 7.63% 2030,NSE_EQ
NSE_EQ|IN2220230196,SDL MH 7.63% 2035,NSE_EQ
NSE_EQ|IN2220230204,SDL MH 7.63% 2036,NSE_EQ
NSE_EQ|IN2420220047,SDL ML 7.63% 2025,NSE_EQ
NSE_EQ|IN2420230061,SDL ML 7.63% 2032,NSE_EQ
NSE_EQ|IN2820220167,SDL PN 7.63% 2039,NSE_EQ
NSE_EQ|IN3820220017,SDL PY 7.63% 2032,NSE_EQ
NSE_EQ|IN2920230421,SDL RJ 7.63% 2041,NSE_EQ
NSE_EQ|IN3120220212,SDL TN 7.63% 2047,NSE_EQ
NSE_EQ|IN4520220307,SDL TS 7.63% 2036,NSE_EQ
NSE_EQ|IN4520220257,SDL TS 7.63% 2043,NSE_EQ
NSE_EQ|IN4520220265,SDL TS 7.63% 2044,NSE_EQ
NSE_EQ|IN3420230168,SDL WB 7.63% 2038,NSE_EQ
NSE_EQ|IN1020230703,SDL AP 7.64% 2031,NSE_EQ
NSE_EQ|IN1020220605,SDL AP 7.64% 2033,NSE_EQ
NSE_EQ|IN1120200028,SDL AR 7.64% 2030,NSE_EQ
NSE_EQ|IN1320220164,SDL BR 7.64% 2032,NSE_EQ
NSE_EQ|IN1420200025,SDL GA 7.64% 2030,NSE_EQ
NSE_EQ|IN1420220130,SDL GA 7.64% 2033,NSE_EQ
NSE_EQ|IN1420220122,SDL GA 7.64% 2038,NSE_EQ
NSE_EQ|IN1520230187,SDL GJ 7.64% 2031,NSE_EQ
NSE_EQ|IN1520230203,SDL GJ 7.64% 2033,NSE_EQ
NSE_EQ|IN1520230211,SDL GJ 7.64% 2034,NSE_EQ
NSE_EQ|IN1720230110,SDL HP 7.64% 2039,NSE_EQ
NSE_EQ|IN1620220377,SDL HR 7.64% 2031,NSE_EQ
NSE_EQ|IN4920230179,SDL JK 7.64% 2050,NSE_EQ
NSE_EQ|IN1920230019,SDL KA 7.64% 2032,NSE_EQ
NSE_EQ|IN1920230142,SDL KA 7.64% 2039,NSE_EQ
NSE_EQ|IN2020220124,SDL KL 7.64% 2034,NSE_EQ
NSE_EQ|IN2220220114,SDL MH 7.64% 2032,NSE_EQ
NSE_EQ|IN2220220163,SDL MH 7.64% 2033,NSE_EQ
NSE_EQ|IN2120220065,SDL MP 7.64% 2033,NSE_EQ
NSE_EQ|IN2920220240,SDL RJ 7.64% 2038,NSE_EQ
NSE_EQ|IN2920230348,SDL RJ 7.64% 2049,NSE_EQ
NSE_EQ|IN3120220089,SDL TN 7.64% 2029,NSE_EQ
NSE_EQ|IN3120220105,SDL TN 7.64% 2032,NSE_EQ
NSE_EQ|IN4520220380,SDL TS 7.64% 2033,NSE_EQ
NSE_EQ|IN3320220095,SDL UP 7.64% 2036,NSE_EQ
NSE_EQ|IN3420220177,SDL WB 7.64% 2032,NSE_EQ
NSE_EQ|IN3420220219,SDL WB 7.64% 2042,NSE_EQ
NSE_EQ|IN3420230119,SDL WB 7.64% 2043,NSE_EQ
NSE_EQ|IN3420230176,SDL WB 7.64% 2043,NSE_EQ
NSE_EQ|IN1220220082,SDL AS 7.65% 2032,NSE_EQ
NSE_EQ|IN1320220016,SDL BR 7.65% 2032,NSE_EQ
NSE_EQ|IN1320220024,SDL BR 7.65% 2032,NSE_EQ
NSE_EQ|IN3520230126,SDL CG 7.65% 2033,NSE_EQ
NSE_EQ|IN1420220106,SDL GA 7.65% 2032,NSE_EQ
NSE_EQ|IN1420230170,SDL GA 7.65% 2033,NSE_EQ
NSE_EQ|IN1420230220,SDL GA 7.65% 2034,NSE_EQ
NSE_EQ|IN1520220048,SDL GJ 7.65% 2029,NSE_EQ
NSE_EQ|IN1520230112,SDL GJ 7.65% 2029,NSE_EQ
NSE_EQ|IN1520220212,SDL GJ 7.65% 2033,NSE_EQ
NSE_EQ|IN1720230086,SDL HP 7.65% 2035,NSE_EQ
NSE_EQ|IN1620220393,SDL HR 7.65% 2030,NSE_EQ
NSE_EQ|IN1620220385,SDL HR 7.65% 2033,NSE_EQ
NSE_EQ|IN1620220427,SDL HR 7.65% 2033,NSE_EQ
NSE_EQ|IN1620230285,SDL HR 7.65% 2033,NSE_EQ
NSE_EQ|IN1920220143,SDL KA 7.65% 2034,NSE_EQ
NSE_EQ|IN2020220157,SDL KL 7.65% 2048,NSE_EQ
NSE_EQ|IN2620220052,SDL NL 7.65% 2032,NSE_EQ
NSE_EQ|IN2820220142,SDL PN 7.65% 2042,NSE_EQ
NSE_EQ|IN2920220125,SDL RJ 7.65% 2032,NSE_EQ
NSE_EQ|IN2920220166,SDL RJ 7.65% 2032,NSE_EQ
NSE_EQ|IN2920220232,SDL RJ 7.65% 2033,NSE_EQ
NSE_EQ|IN2920230280,SDL RJ 7.65% 2048,NSE_EQ
NSE_EQ|IN3120220063,SDL TN 7.65% 2029,NSE_EQ
NSE_EQ|IN3120230310,SDL TN 7.65% 2030,NSE_EQ
NSE_EQ|IN3120220279,SDL TN 7.65% 2033,NSE_EQ
NSE_EQ|IN3120230260,SDL TN 7.65% 2033,NSE_EQ
NSE_EQ|IN3120220295,SDL TN 7.65% 2053,NSE_EQ
NSE_EQ|IN4520200028,SDL TS 7.65% 2030,NSE_EQ
NSE_EQ|IN4520230280,SDL TS 7.65% 2039,NSE_EQ
NSE_EQ|IN3320200014,SDL UP 7.65% 2030,NSE_EQ
NSE_EQ|IN3320230243,SDL UP 7.65% 2034,NSE_EQ
NSE_EQ|IN1020220647,SDL AP 7.66% 2032,NSE_EQ
NSE_EQ|IN1020230513,SDL AP 7.66% 2037,NSE_EQ
NSE_EQ|IN1020230547,SDL AP 7.66% 2042,NSE_EQ
NSE_EQ|IN1320220172,SDL BR 7.66% 2033,NSE_EQ
NSE_EQ|IN1520220246,SDL GJ 7.66% 2030,NSE_EQ
NSE_EQ|IN1520230120,SDL GJ 7.66% 2030,NSE_EQ
NSE_EQ|IN1520230195,SDL GJ 7.66% 2032,NSE_EQ
NSE_EQ|IN1620220450,SDL HR 7.66% 2029,NSE_EQ
NSE_EQ|IN1620230251,SDL HR 7.66% 2035,NSE_EQ
NSE_EQ|IN1620230350,SDL HR 7.66% 2036,NSE_EQ
NSE_EQ|IN1920220044,SDL KA 7.66% 2042,NSE_EQ
NSE_EQ|IN2020230164,SDL KL 7.66% 2046,NSE_EQ
NSE_EQ|IN2020220173,SDL KL 7.66% 2050,NSE_EQ
NSE_EQ|IN2220220221,SDL MH 7.66% 2033,NSE_EQ
NSE_EQ|IN2420230053,SDL ML 7.66% 2032,NSE_EQ
NSE_EQ|IN2120220123,SDL MP 7.66% 2048,NSE_EQ
NSE_EQ|IN2920230389,SDL RJ 7.66% 2031,NSE_EQ
NSE_EQ|IN2920220257,SDL RJ 7.66% 2033,NSE_EQ
NSE_EQ|IN2920230405,SDL RJ 7.66% 2033,NSE_EQ
NSE_EQ|IN2920230413,SDL RJ 7.66% 2034,NSE_EQ
NSE_EQ|IN2920220273,SDL RJ 7.66% 2043,NSE_EQ
NSE_EQ|IN3020220056,SDL SK 7.66% 2033,NSE_EQ
NSE_EQ|IN3120230344,SDL TN 7.66% 2033,NSE_EQ
NSE_EQ|IN3120230294,SDL TN 7.66% 2043,NSE_EQ
NSE_EQ|IN4520220281,SDL TS 7.66% 2034,NSE_EQ
NSE_EQ|IN4520220364,SDL TS 7.66% 2044,NSE_EQ
NSE_EQ|IN3320220012,SDL UP 7.66% 2032,NSE_EQ
NSE_EQ|IN3320220103,SDL UP 7.66% 2033,NSE_EQ
NSE_EQ|IN3320220111,SDL UP 7.66% 2033,NSE_EQ
NSE_EQ|IN3420220227,SDL WB 7.66% 2039,NSE_EQ
NSE_EQ|IN3420230184,SDL WB 7.66% 2043,NSE_EQ
NSE_EQ|IN1020220126,SDL AP 7.67% 2031,NSE_EQ
NSE_EQ|IN1020230505,SDL AP 7.67% 2038,NSE_EQ
NSE_EQ|IN1020230711,SDL AP 7.67% 2038,NSE_EQ
NSE_EQ|IN1220220140,SDL AS 7.67% 2032,NSE_EQ
NSE_EQ|IN1220220173,SDL AS 7.67% 2033,NSE_EQ
NSE_EQ|IN1220220199,SDL AS 7.67% 2033,NSE_EQ
NSE_EQ|IN1220230123,SDL AS 7.67% 2033,NSE_EQ
NSE_EQ|IN3520230118,SDL CG 7.67% 2031,NSE_EQ
NSE_EQ|IN3520230100,SDL CG 7.67% 2033,NSE_EQ
NSE_EQ|IN1420230139,SDL GA 7.67% 2033,NSE_EQ
NSE_EQ|IN1420230204,SDL GA 7.67% 2033,NSE_EQ
NSE_EQ|IN1720230102,SDL HP 7.67% 2034,NSE_EQ
NSE_EQ|IN1620220229,SDL HR 7.67% 2032,NSE_EQ
NSE_EQ|IN1620230335,SDL HR 7.67% 2035,NSE_EQ
NSE_EQ|IN3720220026,SDL JH 7.67% 2037,NSE_EQ
NSE_EQ|IN1920220028,SDL KA 7.67% 2032,NSE_EQ
NSE_EQ|IN1920230076,SDL KA 7.67% 2036,NSE_EQ
NSE_EQ|IN1920230241,SDL KA 7.67% 2042,NSE_EQ
NSE_EQ|IN2020220041,SDL KL 7.67% 2034,NSE_EQ
NSE_EQ|IN2020230214,SDL KL 7.67% 2043,NSE_EQ
NSE_EQ|IN2120220040,SDL MP 7.67% 2033,NSE_EQ
NSE_EQ|IN2620220037,SDL NL 7.67% 2032,NSE_EQ
NSE_EQ|IN2620220060,SDL NL 7.67% 2033,NSE_EQ
NSE_EQ|IN2620220078,SDL NL 7.67% 2033,NSE_EQ
NSE_EQ|IN2620230051,SDL NL 7.67% 2033,NSE_EQ
NSE_EQ|IN2820230166,SDL PN 7.67% 2035,NSE_EQ
NSE_EQ|IN2920230363,SDL RJ 7.67% 2033,NSE_EQ
NSE_EQ|IN2920230397,SDL RJ 7.67% 2034,NSE_EQ
NSE_EQ|IN3120230336,SDL TN 7.67% 2030,NSE_EQ
NSE_EQ|IN3120220352,SDL TN 7.67% 2053,NSE_EQ
NSE_EQ|IN4520220299,SDL TS 7.67% 2035,NSE_EQ
NSE_EQ|IN4520230314,SDL TS 7.67% 2045,NSE_EQ
NSE_EQ|IN3620220035,SDL UK 7.67% 2033,NSE_EQ
NSE_EQ|IN3620230059,SDL UK 7.67% 2033,NSE_EQ
NSE_EQ|IN3320230235,SDL UP 7.67% 2033,NSE_EQ
NSE_EQ|IN3420220185,SDL WB 7.67% 2037,NSE_EQ
NSE_EQ|IN3420220193,SDL WB 7.67% 2039,NSE_EQ
NSE_EQ|IN3420220201,SDL WB 7.67% 2041,NSE_EQ
NSE_EQ|IN3420230192,SDL WB 7.67% 2043,NSE_EQ
NSE_EQ|IN3420230200,SDL WB 7.67% 2044,NSE_EQ
NSE_EQ|IN1020230737,SDL AP 7.68% 2037,NSE_EQ
NSE_EQ|IN1120230017,SDL AR 7.68% 2033,NSE_EQ
NSE_EQ|IN1220230180,SDL AS 7.68% 2031,NSE_EQ
NSE_EQ|IN1220220066,SDL AS 7.68% 2032,NSE_EQ
NSE_EQ|IN1320220123,SDL BR 7.68% 2032,NSE_EQ
NSE_EQ|IN1320220198,SDL BR 7.68% 2033,NSE_EQ
NSE_EQ|IN3520230092,SDL CG 7.68% 2032,NSE_EQ
NSE_EQ|IN1520220238,SDL GJ 7.68% 2030,NSE_EQ
NSE_EQ|IN1520220287,SDL GJ 7.68% 2033,NSE_EQ
NSE_EQ|IN1620220278,SDL HR 7.68% 2031,NSE_EQ
NSE_EQ|IN1620220401,SDL HR 7.68% 2033,NSE_EQ
NSE_EQ|IN3720230017,SDL JH 7.68% 2032,NSE_EQ
NSE_EQ|IN4920220063,SDL JK 7.68% 2037,NSE_EQ
NSE_EQ|IN4920230211,SDL JK 7.68% 2044,NSE_EQ
NSE_EQ|IN1920220010,SDL KA 7.68% 2031,NSE_EQ
NSE_EQ|IN1920220127,SDL KA 7.68% 2034,NSE_EQ
NSE_EQ|IN1920230159,SDL KA 7.68% 2037,NSE_EQ
NSE_EQ|IN1920230217,SDL KA 7.68% 2039,NSE_EQ
NSE_EQ|IN2120230114,SDL MP 7.68% 2034,NSE_EQ
NSE_EQ|IN2820220175,SDL PN 7.68% 2039,NSE_EQ
NSE_EQ|IN2820220092,SDL PN 7.68% 2042,NSE_EQ
NSE_EQ|IN3120230278,SDL TN 7.68% 2030,NSE_EQ
NSE_EQ|IN3120230302,SDL TN 7.68% 2030,NSE_EQ
NSE_EQ|IN3120230328,SDL TN 7.68% 2030,NSE_EQ
NSE_EQ|IN4520230348,SDL TS 7.68% 2037,NSE_EQ
NSE_EQ|IN4520220356,SDL TS 7.68% 2042,NSE_EQ
NSE_EQ|IN3320220020,SDL UP 7.68% 2032,NSE_EQ
NSE_EQ|IN3320230102,SDL UP 7.68% 2034,NSE_EQ
NSE_EQ|IN3320230177,SDL UP 7.68% 2034,NSE_EQ
NSE_EQ|IN3420220128,SDL WB 7.68% 2032,NSE_EQ
NSE_EQ|IN1020220639,SDL AP 7.69% 2035,NSE_EQ
NSE_EQ|IN1020230604,SDL AP 7.69% 2042,NSE_EQ
NSE_EQ|IN1020220712,SDL AP 7.69% 2043,NSE_EQ
NSE_EQ|IN1220220181,SDL AS 7.69% 2033,NSE_EQ
NSE_EQ|IN1320220073,SDL BR 7.69% 2032,NSE_EQ
NSE_EQ|IN1320230189,SDL BR 7.69% 2039,NSE_EQ
NSE_EQ|IN1420220049,SDL GA 7.69% 2032,NSE_EQ
NSE_EQ|IN1420220072,SDL GA 7.69% 2032,NSE_EQ
NSE_EQ|IN1420230212,SDL GA 7.69% 2034,NSE_EQ
NSE_EQ|IN0020190040,GOI LOAN 7.69% 2043,NSE_EQ
NSE_EQ|IN1620220096,SDL HR 7.69% 2027,NSE_EQ
NSE_EQ|IN1920230027,SDL KA 7.69% 2033,NSE_EQ
NSE_EQ|IN1920230092,SDL KA 7.69% 2033,NSE_EQ
NSE_EQ|IN1920230225,SDL KA 7.69% 2040,NSE_EQ
NSE_EQ|IN2020220066,SDL KL 7.69% 2040,NSE_EQ
NSE_EQ|IN2220220213,SDL MH 7.69% 2031,NSE_EQ
NSE_EQ|IN2320220055,SDL MN 7.69% 2034,NSE_EQ
NSE_EQ|IN2120220099,SDL MP 7.69% 2043,NSE_EQ
NSE_EQ|IN2520220012,SDL MZ 7.69% 2031,NSE_EQ
NSE_EQ|IN2520220095,SDL MZ 7.69% 2037,NSE_EQ
NSE_EQ|IN2820230240,SDL PN 7.69% 2036,NSE_EQ
NSE_EQ|IN2820220217,SDL PN 7.69% 2039,NSE_EQ
NSE_EQ|IN3820220025,SDL PY 7.69% 2037,NSE_EQ
NSE_EQ|IN2920220299,SDL RJ 7.69% 2039,NSE_EQ
NSE_EQ|IN3120220246,SDL TN 7.69% 2037,NSE_EQ
NSE_EQ|IN3120220329,SDL TN 7.69% 2043,NSE_EQ
NSE_EQ|IN4520220448,SDL TS 7.69% 2032,NSE_EQ
NSE_EQ|IN3320220079,SDL UP 7.69% 2035,NSE_EQ
NSE_EQ|IN3320230094,SDL UP 7.69% 2035,NSE_EQ
NSE_EQ|IN3420220243,SDL WB 7.69% 2039,NSE_EQ
NSE_EQ|IN3420220250,SDL WB 7.69% 2042,NSE_EQ
NSE_EQ|IN1020220514,SDL AP 7.6% 2028,NSE_EQ
NSE_EQ|IN1020230018,SDL AP 7.6% 2029,NSE_EQ
NSE_EQ|IN1020230489,SDL AP 7.6% 2034,NSE_EQ
NSE_EQ|IN1020230729,SDL AP 7.6% 2044,NSE_EQ
NSE_EQ|IN1520220162,SDL GJ 7.6% 2032,NSE_EQ
NSE_EQ|IN1520230245,SDL GJ 7.6% 2033,NSE_EQ
NSE_EQ|IN1520220220,SDL GJ 7.6% 2035,NSE_EQ
NSE_EQ|IN4920220105,SDL JK 7.6% 2035,NSE_EQ
NSE_EQ|IN4920230112,SDL JK 7.6% 2053,NSE_EQ
NSE_EQ|IN4920230146,SDL JK 7.6% 2053,NSE_EQ
NSE_EQ|IN1920220119,SDL KA 7.6% 2032,NSE_EQ
NSE_EQ|IN1920220135,SDL KA 7.6% 2032,NSE_EQ
NSE_EQ|IN1920220168,SDL KA 7.6% 2033,NSE_EQ
NSE_EQ|IN1920230134,SDL KA 7.6% 2038,NSE_EQ
NSE_EQ|IN2020220140,SDL KL 7.6% 2045,NSE_EQ
NSE_EQ|IN2220200025,SDL MH 7.6% 2030,NSE_EQ
NSE_EQ|IN3120230401,SDL TN 7.6% 2031,NSE_EQ
NSE_EQ|IN3120220139,SDL TN 7.6% 2032,NSE_EQ
NSE_EQ|IN4520230389,SDL TS 7.6% 2043,NSE_EQ
NSE_EQ|IN4520230397,SDL TS 7.6% 2047,NSE_EQ
NSE_EQ|IN2220220064,SDL MH 7.70% 2032,NSE_EQ
NSE_EQ|IN1020230653,SDL AP 7.71% 2031,NSE_EQ
NSE_EQ|IN1020220134,SDL AP 7.71% 2032,NSE_EQ
NSE_EQ|IN1020220670,SDL AP 7.71% 2033,NSE_EQ
NSE_EQ|IN1020230034,SDL AP 7.71% 2033,NSE_EQ
NSE_EQ|IN1020220522,SDL AP 7.71% 2034,NSE_EQ
NSE_EQ|IN1020220654,SDL AP 7.71% 2036,NSE_EQ
NSE_EQ|IN1020220449,SDL AP 7.71% 2037,NSE_EQ
NSE_EQ|IN1020230646,SDL AP 7.71% 2037,NSE_EQ
NSE_EQ|IN1020220456,SDL AP 7.71% 2039,NSE_EQ
NSE_EQ|IN1020220464,SDL AP 7.71% 2042,NSE_EQ
NSE_EQ|IN1220220207,SDL AS 7.71% 2033,NSE_EQ
NSE_EQ|IN1320220214,SDL BR 7.71% 2033,NSE_EQ
NSE_EQ|IN1520220253,SDL GJ 7.71% 2033,NSE_EQ
NSE_EQ|IN1520220279,SDL GJ 7.71% 2034,NSE_EQ
NSE_EQ|IN1620230293,SDL HR 7.71% 2033,NSE_EQ
NSE_EQ|IN1620230327,SDL HR 7.71% 2033,NSE_EQ
NSE_EQ|IN4920230195,SDL JK 7.71% 2048,NSE_EQ
NSE_EQ|IN1920230126,SDL KA 7.71% 2036,NSE_EQ
NSE_EQ|IN1920230209,SDL KA 7.71% 2038,NSE_EQ
NSE_EQ|IN2020220058,SDL KL 7.71% 2042,NSE_EQ
NSE_EQ|IN2020230172,SDL KL 7.71% 2043,NSE_EQ
NSE_EQ|IN2220230139,SDL MH 7.71% 2033,NSE_EQ
NSE_EQ|IN2320220048,SDL MN 7.71% 2032,NSE_EQ
NSE_EQ|IN2120230155,SDL MP 7.71% 2040,NSE_EQ
NSE_EQ|IN2920230249,SDL RJ 7.71% 2033,NSE_EQ
NSE_EQ|IN3620230042,SDL UK 7.71% 2033,NSE_EQ
NSE_EQ|IN3320230128,SDL UP 7.71% 2033,NSE_EQ
NSE_EQ|IN3420220235,SDL WB 7.71% 2039,NSE_EQ
NSE_EQ|IN3420230135,SDL WB 7.71% 2041,NSE_EQ
NSE_EQ|IN3420230143,SDL WB 7.71% 2043,NSE_EQ
NSE_EQ|IN1020220373,SDL AP 7.72% 2034,NSE_EQ
NSE_EQ|IN1020220423,SDL AP 7.72% 2035,NSE_EQ
NSE_EQ|IN1020230539,SDL AP 7.72% 2036,NSE_EQ
NSE_EQ|IN1020230596,SDL AP 7.72% 2038,NSE_EQ
NSE_EQ|IN1020230570,SDL AP 7.72% 2041,NSE_EQ
NSE_EQ|IN1220220223,SDL AS 7.72% 2033,NSE_EQ
NSE_EQ|IN1320220180,SDL BR 7.72% 2033,NSE_EQ
